00000001,00000005,48
00000032,00000005,1
00000137,00000005,8
00000219,00000005,1
00000234,00000005,20
00000239,00000005,1
00000269,00000005,1
00000279,00000005,16
00000315,00000005,6
00000005,00000005,67
00000348,00000005,8
00000349,00000005,2
00000404,00000005,9
00000437,00000005,5
00000213,00000005,3
00000584,00000005,6
00000595,00000005,15
00000679,00000005,2
00000702,00000005,1
00000688,00000005,10
00000776,00000005,4
00000780,00000005,2
00000782,00000005,57
00000003,00000005,1
00000843,00000005,2
00000846,00000005,24
00000896,00000005,2
00000921,00000005,7
00001009,00000005,1
00001249,00000005,2
00000988,00000005,27
00001322,00000005,1
00001424,00000005,10
00001425,00000005,1
00000934,00000005,2
00001271,00000005,3
00001197,00000005,1
00000606,00000005,4
00001466,00000005,24
00001376,00000005,1
00000046,00000005,1
00001523,00000005,14
00001576,00000005,4
00000962,00000005,25
00001721,00000005,1
00000919,00000005,4
00001265,00000005,1
00001208,00000005,1
00001913,00000005,17
00001960,00000005,3
00002106,00000005,6
00002136,00000005,2
00001266,00000005,3
00001298,00000005,2
00002117,00000005,17
00002370,00000005,20
00002483,00000005,1
00000017,00000005,2
00001895,00000005,3
00002920,00000005,3
00001638,00000005,12
00000004,00000005,3
00004422,00000005,2
00000629,00000005,8
00000980,00000005,1
00005301,00000005,109
00000160,00000005,1
00000453,00000005,2
00005312,00000005,13
00005421,00000005,1
00005422,00000005,9
00001182,00000005,1
00000450,00000005,1
00000426,00000005,2
00000839,00000005,4
00002402,00000005,1
00000183,00000005,35
00000861,00000005,17
00005616,00000005,2
00000001,00000001,120946
00000175,00000001,2
00000383,00000001,1
00000404,00000001,1
00000426,00000001,4
00000443,00000001,1
00000497,00000001,1
00000688,00000001,2
00000437,00000001,1
00000896,00000001,2
00000935,00000001,1
00000988,00000001,2
00001009,00000001,2
00001218,00000001,1
00001249,00000001,1
00001297,00000001,1
00000934,00000001,1
00001468,00000001,1
00000949,00000001,7
00001165,00000001,1
00001589,00000001,3
00001632,00000001,2
00001705,00000001,1
