00000005,00000001,645
00000005,00000126,1
00000005,00000032,3
00000005,00000137,19
00000005,00000163,9
00000005,00000175,2
00000005,00000178,2
00000005,00000183,13
00000005,00000211,2
00000005,00000219,11
00000005,00000239,2
00000005,00000005,67
00000005,00000376,6
00000005,00000403,1
00000005,00000404,16
00000005,00000406,3
00000005,00000435,1
00000005,00000443,1
00000005,00000626,4
00000005,00000688,26
00000005,00000766,2
00000005,00000833,5
00000005,00000383,2
00000005,00000846,24
00000005,00000988,15
00000005,00001095,1
00000005,00000516,1
00000005,00000768,1
00000005,00001249,81
00000005,00001262,1
00000005,00001296,8
00000005,00001441,1
00000005,00001271,7
00000005,00001483,1
00000005,00001612,2
00000005,00001222,1
00000005,00001700,1
00000005,00001741,1
00000005,00000962,149
00000005,00001960,7
00000005,00002606,1
00000005,00002698,1
00000005,00000010,1
00000005,00002895,2
00000005,00002920,23
00000005,00002997,1
00000005,00003161,3
00000005,00003165,1
00000005,00002705,1
00000005,00003532,1
00000005,00003455,2
00000005,00001298,11
00000005,00005175,1
00000005,00000584,23
00000005,00005244,2
00000005,00000908,1
00000005,00001311,2
00000005,00005300,1
00000005,00005301,13
00000005,00005312,22
00000005,00001656,1
00000005,00001812,1
00000005,00005422,20
00000005,00001599,1
00000005,00005481,4
00000005,00000666,1
00000005,00005237,4
00000005,00000529,1
00000005,00005597,1
00000001,00000001,120946
00000001,00000383,2
00000001,00000239,5
00000001,00000404,1
00000001,00000443,1
00000001,00000435,2
00000001,00000629,1
00000001,00000688,1
00000001,00000786,1
00000001,00000806,1
00000001,00000921,1
00000001,00000988,2
00000001,00000349,1
00000001,00001281,4
00000001,00001310,2
00000001,00001311,2
00000001,00000606,2
00000001,00000630,2
00000001,00000376,2
00000001,00000895,1
00000001,00001580,7
00000001,00001165,1
00000001,00000889,1
00000001,00001726,1
00000001,00001037,2
00000001,00002042,1
00000001,00001960,1
00000001,00001298,1
00000001,00000902,1
00000001,00001885,1
00000001,00001995,2
